"","year","brand","model","price....","mileage..km.","door_number","engine_size..cc.","fuel_type","bodystyle","transmission","colour","seller_type","seller_location","page","page_rank","link","rank"
"1198",1994,"Nissan"," Serena",3999,249116,4,2400,"Petrol","Van And Minivan","Manual","Green","Dealer","Nelson",62,1,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-serena/1991526",1221
"1199",2005,"Ford"," Territory",8995,151799,NA,3984,"Petrol","Wagon","Automatic","White","Dealer","Manawatu Wanganui",62,2,"https://www.autotrader.co.nz/used-cars-for-sale/ford-territory/1888765",1222
"1200",2005,"Nissan"," Teana",5995,142086,NA,2349,"Petrol","Sedan","Automatic","Silver","Dealer","Wellington",62,3,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-teana/1867010",1223
"1201",2018,"Hyundai"," Ioniq",61990,3000,NA,NA,"Electric",NA,"Automatic",NA,"Dealer","Auckland",62,4,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-ioniq/1980314",1224
"1202",2005,"Nissan"," Tiida",7990,86168,NA,1490,"Petrol","Hatchback","Automatic","Blue","Dealer","Southland",62,5,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/1917034",1225
"1203",2008,"Nissan"," Dualis",11990,77008,5,2000,"Petrol","Suv","Automatic","Black","Dealer","Waikato",62,6,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-dualis/1871137",1226
"1204",2006,"Land Rover"," Discovery",13995,293584,5,2720,"Diesel","Suv","Automatic","Blue","Dealer","Wellington",62,7,"https://www.autotrader.co.nz/used-cars-for-sale/land+rover-discovery/1995267",1227
"1206",2009,"Subaru"," Legacy",9990,93107,NA,2500,"Petrol","Wagon","Automatic",NA,"Dealer","Manawatu Wanganui",62,9,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/1867833",1229
"1207",2009,"Suzuki"," Escudo",15995,95800,5,2400,"Petrol","Suv","Automatic","Black","Dealer","Canterbury",62,10,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-escudo/1872556",1230
"1208",2010,"Toyota"," Mark X",15999,65023,NA,2500,"Petrol","Sedan","Automatic","Black","Dealer","Nelson",62,11,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-mark+x/1951243",1231
"1209",2008,"Nissan"," X-Trail",14550,68668,5,2000,"Petrol","Suv","Automatic","Blue","Dealer","Auckland",62,12,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/1864585",1232
"1210",2017,"Dodge"," Challenger",84800,2357,NA,6400,"Petrol","Coupe","Automatic",NA,"Dealer","Waikato",62,13,"https://www.autotrader.co.nz/used-cars-for-sale/dodge-challenger/1961250",1233
"1211",1994,"Mazda"," 323",2500,287109,NA,1598,"Petrol","Hatchback","Manual","White","Dealer","Wellington",62,14,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-323/1977016",1234
"1212",2002,"Toyota"," Altezza",5995,196509,NA,1980,"Petrol","Wagon","Automatic","Blue","Dealer","Wellington",62,15,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-altezza/1960410",1235
"1213",2008,"Bentley"," Continental",59995,74000,4,6000,"Petrol","Sedan","Automatic",NA,"Dealer","Canterbury",62,16,"https://www.autotrader.co.nz/used-cars-for-sale/bentley-continental/2011227",1236
"1214",2011,"Nissan"," March",7995,82875,5,1190,"Petrol","Hatchback","Automatic","White","Dealer","Canterbury",62,17,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-march/1972737",1237
"1215",2003,"Toyota"," Landcruiser Prado",10995,345167,NA,3956,"Petrol","Suv","Automatic","Grey","Dealer","Wellington",62,18,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-landcruiser+prado/1904263",1238
"1216",2003,"Mitsubishi"," Diamante",1750,256472,NA,3497,"Petrol","Sedan","Automatic","Red","Dealer","Wellington",62,19,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-diamante/1964820",1239
"1217",2015,"Ford"," Ranger",28999,159440,4,3200,"Diesel","Ute","Tiptronic","White","Dealer","Southland",62,20,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/1865537",1240
"1218",2009,"Toyota"," Auris",8995,86720,5,1500,"Petrol","Hatchback","Automatic","Silver","Dealer","Auckland",63,1,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/1854226",1241
"1219",2018,"Jeep"," Grand Cherokee",154990,3214,NA,6166,"Petrol","Wagon","Automatic",NA,"Dealer","Auckland",63,2,"https://www.autotrader.co.nz/used-cars-for-sale/jeep-grand+cherokee/1965006",1242
"1220",2006,"Nissan"," Fuga",16950,65603,NA,4500,"Petrol","Sedan","Automatic","Black","Dealer","Waikato",63,3,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-fuga/1861070",1243
"1221",2012,"Chery"," J1",4995,59775,NA,1297,"Petrol","Hatchback","Manual","Blue","Dealer","Northland",63,4,"https://www.autotrader.co.nz/used-cars-for-sale/chery-j1/1987550",1244
"1222",2009,"Nissan"," Dualis",14645,79731,5,1990,"Petrol","Suv","Automatic","Beige","Dealer","Auckland",63,5,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-dualis/1866753",1245
"1223",2012,"Mitsubishi"," Colt",9995,84246,NA,1300,"Petrol","Hatchback","Automatic",NA,"Dealer","Taranaki",63,6,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-colt/1951959",1246
"1224",2006,"Toyota"," Rav4",12495,93543,5,2400,"Petrol","Suv","Automatic","Silver","Dealer","Auckland",63,7,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-rav4/1906053",1247
"1225",2007,"Toyota"," Corolla",8995,79427,4,1500,"Petrol","Sedan","Automatic","White","Dealer","Auckland",63,8,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/1893876",1248
"1226",2008,"Mercedes-Benz"," C63 Amg",30950,61310,5,6200,NA,"Wagon","Automatic","White","Dealer","Canterbury",63,9,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c63+amg/1903355",1249
"1227",2005,"Honda"," Edix",8490,91061,NA,1700,"Petrol","Hatchback","Automatic","Grey","Dealer","Southland",63,10,"https://www.autotrader.co.nz/used-cars-for-sale/honda-edix/1903180",1250
"1228",1995,"Mitsubishi"," Lancer",32995,34716,NA,1990,"Petrol","Sedan","Manual","White","Dealer","Wellington",63,11,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-lancer/1980721",1251
"1229",2019,"Nissan"," X-Trail",37490,50,NA,2488,"Petrol","Suv","Automatic","Silver","Dealer","Canterbury",63,12,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/1882213",1252
"1230",2012,"Mazda"," Cx-5",20995,80231,5,2200,"Diesel","Suv","Automatic","Red","Dealer","Waikato",63,13,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/1908410",1253
"1231",2019,"Peugeot"," 3008",47990,20,NA,1598,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",63,14,"https://www.autotrader.co.nz/used-cars-for-sale/peugeot-3008/1856429",1254
"1232",2005,"Toyota"," Vitz",7995,92911,NA,1500,"Petrol","Hatchback","Manual","Grey","Dealer","Waikato",63,15,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-vitz/1923273",1255
"1233",2006,"Toyota"," Wish",6995,66272,5,1800,"Petrol","Wagon","Automatic","White","Dealer","Auckland",63,16,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-wish/1862064",1256
"1234",2006,"Mazda"," Atenza",13950,92510,NA,2300,"Petrol","Hatchback","Automatic","White","Dealer","Waikato",63,17,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/1848247",1257
"1235",1978,"Mazda"," Rx7",100000,NA,2,1354,"Petrol","Coupe","Manual","Gold","Dealer","Bay Of Plenty",63,18,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-rx7/1963208",1258
"1236",2006,"Suzuki"," Swift",8995,95248,NA,1300,"Petrol","Hatchback","Manual","Red","Dealer","Waikato",63,19,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/1845782",1259
"1237",2010,"Nissan"," March",8995,73244,NA,1200,NA,"Hatchback","Automatic","Silver","Dealer","Taranaki",63,20,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-march/1793493",1260
"1238",2012,"Toyota"," Corolla",14995,89195,NA,1797,"Petrol","Wagon","Automatic","White","Dealer","Northland",64,1,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/1869860",1261
"1239",2016,"Hyundai"," Santa Fe",32500,77895,NA,2200,"Diesel","Suv","Tiptronic",NA,"Dealer","Wellington",64,2,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-santa+fe/1950702",1262
"1240",2007,"Holden"," Commodore",8995,212170,NA,3564,"Petrol","Sedan","Automatic","Gold","Dealer","Wellington",64,3,"https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/1852539",1263
"1241",2007,"Mazda"," Mpv",9995,156992,NA,2260,"Petrol","People Mover","Automatic","Grey","Dealer","Wellington",64,4,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-mpv/1907042",1264
"1242",2010,"Jaguar"," Xf",16999,87327,4,3000,"Petrol","Sedan","Automatic","White","Dealer","Canterbury",64,5,"https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xf/1962767",1265
"1243",2010,"Kia"," Sorento",19995,144000,NA,2199,"Diesel","Wagon","Automatic","Black","Dealer","Auckland",64,6,"https://www.autotrader.co.nz/used-cars-for-sale/kia-sorento/1939338",1266
"1244",2018,"Holden"," Colorado",39990,11250,NA,2776,"Diesel","Ute","Manual",NA,"Dealer","Auckland",64,7,"https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/1981082",1267
"1245",2019,"Citroen"," C3",28990,20,NA,1199,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",64,8,"https://www.autotrader.co.nz/used-cars-for-sale/citroen-c3/1901754",1268
"1246",2006,"BMW"," 320I",7990,58000,5,2000,"Petrol","Wagon","Automatic","Black","Dealer","Auckland",64,9,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-320i/1915082",1269
"1247",1996,"Chevrolet"," Camaro",17995,65800,2,5700,"Petrol","Convertible","Automatic","Black","Dealer","Wellington",64,10,"https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-camaro/2001895",1270
"1248",2011,"Jeep"," Grand Cherokee",29950,73020,5,3600,NA,"Wagon","Automatic","Black","Dealer","Canterbury",64,11,"https://www.autotrader.co.nz/used-cars-for-sale/jeep-grand+cherokee/1890259",1271
"1249",2012,"Jaguar"," Xf",29999,22210,4,3000,"Petrol","Sedan","Automatic","Black","Dealer","Canterbury",64,12,"https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xf/1970332",1272
"1250",2009,"Land Rover"," Range Rover",42999,73600,5,3600,"Diesel","Suv","Automatic","Black","Dealer","Canterbury",64,13,"https://www.autotrader.co.nz/used-cars-for-sale/land+rover-range+rover/1858344",1273
"1251",2005,"Toyota"," Landcruiser",16995,88549,NA,2693,"Petrol","Suv","Automatic","Silver","Dealer","Wellington",64,14,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-landcruiser/1970770",1274
"1252",2007,"Nissan"," Tiida",5970,36000,5,1500,"Petrol","Sedan","Automatic","White","Dealer","Auckland",64,15,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/1899851",1275
"1253",2012,"Mercedes-Benz"," C250",20995,37999,2,1800,"Petrol","Coupe","Tiptronic","Red","Dealer","Auckland",64,16,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c250/1933661",1276
"1254",2005,"Land Rover"," Range Rover",20999,139500,5,4398,"Petrol","Wagon","Automatic","Blue","Dealer","Auckland",64,17,"https://www.autotrader.co.nz/used-cars-for-sale/land+rover-range+rover/1935807",1277
"1255",2012,"Toyota"," Coms",9995,12751,2,NA,"Electric","Coupe","Automatic","White","Dealer","Otago",64,18,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-coms/1997179",1278
"1256",2014,"Nissan"," Caravan",19980,76570,5,2000,"Petrol","Van And Minivan","Automatic","White","Dealer","Auckland",64,19,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-caravan/1935450",1279
"1257",2013,"Mitsubishi"," Outlander",23900,60299,NA,2400,"Petrol","Suv","Tiptronic","Silver","Dealer","Otago",64,20,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/1931685",1280
"1258",2009,"Audi"," Rs6",44995,103000,4,5000,"Petrol","Sedan","Automatic",NA,"Dealer","Canterbury",65,1,"https://www.autotrader.co.nz/used-cars-for-sale/audi-rs6/1971420",1281
"1259",2009,"Toyota"," Blade",11995,69077,5,2400,"Petrol","Hatchback","Automatic","Black","Dealer","Waikato",65,2,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-blade/1942007",1282
"1260",2006,"Mazda"," Premacy",5995,170585,NA,1990,"Petrol","People Mover","Automatic","Green","Dealer","Wellington",65,3,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/1852476",1283
"1261",1995,"Toyota"," Hiace",11999,168353,NA,3000,"Diesel","Van And Minivan","Automatic",NA,"Dealer","Nelson",65,4,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/1957346",1284
"1262",2019,"Mazda"," CX-9",67895,45,NA,2488,"Petrol","Suv","Automatic",NA,"Dealer","Canterbury",65,5,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____9/1995316",1285
"1263",2004,"Holden"," Commodore",10995,211224,NA,5665,"Petrol","Sedan","Automatic","Green","Dealer","Wellington",65,6,"https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/1901116",1286
"1264",2007,"Toyota"," Wish",9995,85327,NA,1800,"Petrol","People Mover","Automatic","Grey","Dealer","Taranaki",65,7,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-wish/1842648",1287
"1265",2019,"Mitsubishi"," Outlander",32990,NA,NA,2360,"Petrol","Suv",NA,"White","Dealer","Bay Of Plenty",65,8,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/1979859",1288
"1266",2011,"Great Wall"," V-240",11995,106546,NA,2378,"Petrol","Ute","Manual","Silver","Dealer","Wellington",65,9,"https://www.autotrader.co.nz/used-cars-for-sale/great+wall-v____240/1970255",1289
"1267",2006,"Mazda"," Demio",6995,73544,NA,1300,"Petrol","Hatchback","Automatic",NA,"Dealer","Wellington",65,10,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/1887847",1290
"1268",2019,"Mazda","6",46995,45,NA,2488,"Petrol","Wagon","Automatic",NA,"Dealer","Canterbury",65,11,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda6/1965222",1291
"1269",2006,"Volkswagen"," Golf",6995,117535,NA,1595,"Petrol","Hatchback","Automatic","Silver","Dealer","Wellington",65,12,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/1861967",1292
"1270",2006,"Citroen"," C3",7995,85299,NA,1360,"Petrol","Convertible","Manual","Silver","Dealer","Northland",65,13,"https://www.autotrader.co.nz/used-cars-for-sale/citroen-c3/1976897",1293
"1271",2013,"Toyota"," Aqua",10150,69477,NA,1500,"Hybrid","Hatchback","Automatic","Silver","Dealer","Auckland",65,14,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-aqua/1972350",1294
"1272",2011,"Mercedes-Benz"," Cls63",41995,73516,NA,5500,"Petrol","Sedan","Automatic","Black","Dealer","Auckland",65,15,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-cls63/2011498",1295
"1273",2016,"Nissan"," Leaf",26950,18169,5,NA,"Electric","Hatchback","Automatic","Black","Dealer","Auckland",65,16,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-leaf/1918512",1296
"1274",2008,"Toyota"," Auris",8495,83579,5,1500,"Petrol","Hatchback","Automatic","Silver","Dealer","Auckland",65,17,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/1862069",1297
"1275",2005,"Mitsubishi"," Outlander",10995,91084,5,2400,"Petrol","Suv","Tiptronic","Silver","Dealer","Nelson",65,18,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/1862024",1298
"1276",2004,"Volkswagen"," Touran",5995,189867,NA,1968,"Petrol","Wagon","Automatic","Silver","Dealer","Wellington",65,19,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-touran/1872658",1299
"1277",2010,"Suzuki"," Swift",10995,123757,NA,1330,"Petrol","Hatchback","Manual","Blue","Dealer","Waikato",65,20,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/1854741",1300
"1278",2005,"Nissan"," Skyline",13995,87224,NA,3500,"Petrol","Coupe","Manual","Silver","Dealer","Auckland",66,1,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-skyline/1937889",1301
"1279",2013,"Toyota"," Hiace",18999,110446,NA,2000,"Petrol","Van And Minivan","Automatic","White","Dealer","Auckland",66,2,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/1870830",1302
"1280",1964,"Holden"," Eh",49990,NA,NA,3300,"Petrol","Sedan","Manual","Yellow","Dealer","Auckland",66,3,"https://www.autotrader.co.nz/used-cars-for-sale/holden-eh/1993988",1303
"1281",2019,"Kia"," Niro",40990,NA,NA,1580,"Hybrid","Suv","Automatic",NA,"Dealer","Auckland",66,4,"https://www.autotrader.co.nz/used-cars-for-sale/kia-niro/1956186",1304
"1282",2015,"Hyundai"," Santa Fe",39500,45100,NA,2200,"Diesel","Suv","Automatic",NA,"Dealer","Wellington",66,5,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-santa+fe/1896692",1305
"1283",2011,"Audi"," A1",13600,58400,NA,1400,"Petrol","Hatchback","Tiptronic",NA,"Dealer","Wellington",66,6,"https://www.autotrader.co.nz/used-cars-for-sale/audi-a1/1923149",1306
"1284",2014,"Holden"," Cruze",14995,92250,NA,1796,"Petrol","Wagon","Automatic","Black","Dealer","Auckland",66,7,"https://www.autotrader.co.nz/used-cars-for-sale/holden-cruze/1934041",1307
"1285",2002,"BMW"," Z3",7995,143300,2,2170,"Petrol","Coupe","Automatic","Black","Dealer","Northland",66,8,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-z3/2013368",1308
"1286",2008,"Jeep"," Wrangler",31990,56212,NA,3785,"Petrol","Suv","Automatic","White","Dealer","Nelson",66,9,"https://www.autotrader.co.nz/used-cars-for-sale/jeep-wrangler/1991479",1309
"1287",2009,"Nissan"," Fairlady",19995,131005,NA,3700,"Petrol","Coupe","Automatic","White","Dealer","Auckland",66,11,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-fairlady/1982954",1311
"1288",2014,"Mazda"," Axela",19995,71010,4,2000,"Hybrid","Sedan","Automatic",NA,"Dealer","Waikato",66,12,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/1975406",1312
"1289",2008,"Nissan"," Tiida",8995,109285,NA,1500,"Petrol","Hatchback","Automatic",NA,"Dealer","Wellington",66,13,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/1888512",1313
"1290",2012,"Ford"," Mustang",37990,62000,2,5000,"Petrol","Coupe","Automatic","Black","Dealer","Auckland",66,14,"https://www.autotrader.co.nz/used-cars-for-sale/ford-mustang/2024840",1314
"1291",2007,"Nissan"," X-Trail",14995,94541,4,2500,"Petrol","4X4","Automatic","Blue","Dealer","Waikato",66,15,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/2003309",1315
"1292",2005,"Toyota"," Alphard",10840,136000,5,2400,"Hybrid","Van And Minivan","Automatic","Silver","Dealer","Canterbury",66,16,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-alphard/1959540",1316
"1293",2017,"Skoda"," Superb",38990,14250,NA,1968,"Diesel","Sedan",NA,NA,"Dealer","Bay Of Plenty",66,17,"https://www.autotrader.co.nz/used-cars-for-sale/skoda-superb/1974438",1317
"1294",2009,"Audi"," S5",27990,69365,NA,4200,"Petrol","Sedan","Tiptronic",NA,"Dealer","Manawatu Wanganui",66,18,"https://www.autotrader.co.nz/used-cars-for-sale/audi-s5/1938378",1318
"1295",2019,"Ram"," 1500",114990,NA,NA,5654,"Petrol","Ute","Automatic",NA,"Dealer","Auckland",66,19,"https://www.autotrader.co.nz/used-cars-for-sale/ram-1500/1993386",1319
"1296",2006,"Audi"," Tt",9995,97765,NA,3180,"Petrol","Coupe","Automatic","Silver","Dealer","Wellington",66,20,"https://www.autotrader.co.nz/used-cars-for-sale/audi-tt/1976524",1320
"1297",2019,"Ford"," Ranger",62890,50,NA,3198,"Diesel","Ute","Automatic",NA,"Dealer","Manawatu Wanganui",67,1,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2050288",1321
"1298",2013,"BMW"," 320D",24995,87943,NA,1990,"Diesel","Sedan","Automatic","White","Dealer","Manawatu Wanganui",67,2,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-320d/1961065",1322
"1299",2013,"Toyota"," Auris",18995,18383,5,1800,"Petrol","Hatchback","Automatic","Grey","Dealer","Canterbury",67,3,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/1902370",1323
"1300",2011,"Nissan"," Juke",14995,68527,5,1500,"Petrol","Suv","Automatic","White","Dealer","Auckland",67,4,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-juke/1893879",1324
"1301",2019,"Kia"," Niro",36990,NA,NA,1600,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",67,5,"https://www.autotrader.co.nz/used-cars-for-sale/kia-niro/1958708",1325
"1302",2004,"Volkswagen"," Passat",3995,148023,NA,2320,"Petrol","Wagon","Automatic","Silver","Dealer","Wellington",67,6,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-passat/1958887",1326
"1303",2009,"Hino"," Dutro",20950,126000,2,4000,"Diesel","Ute","Automatic","White","Dealer","Auckland",67,7,"https://www.autotrader.co.nz/used-cars-for-sale/hino-dutro/1895403",1327
