,year,brand,model,price ($),mileage (km),door_number,engine_size (cc),fuel_type,bodystyle,transmission,colour,seller_type,seller_location,page,page_rank,link
2924,2007,Volvo, XC90,24995,58000,5,3200,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,147,4,https://www.autotrader.co.nz/used-cars-for-sale/volvo-xc90/2027416
2925,2009,Mazda, Axela,11490,50530,N/A,1500,Petrol,N/A,Automatic,Red,Dealer,Otago,147,5,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2025786
2926,2007,Nissan, X-Trail,10995,152835,N/A,1997,Petrol,Wagon,Automatic,Black,Dealer,Wellington,147,6,https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/2023523
2927,2017,Toyota, Hilux,46495,39050,N/A,2755,Diesel,Ute,Automatic,Black,Dealer,Manawatu Wanganui,147,7,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hilux/2019936
2928,2010,Mazda, CX-7,11990,138657,5,2260,Petrol,Suv,Automatic,Black,Dealer,Nelson,147,8,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____7/2017987
2929,2018,Mazda, Bt-50,45990,4548,N/A,3198,Diesel,Ute,Automatic,White,Dealer,Nelson,147,9,https://www.autotrader.co.nz/used-cars-for-sale/mazda-bt____50/2015669
2930,2011,BMW, X3,29990,66609,5,3000,Petrol,Suv,Automatic,Silver,Dealer,Nelson,147,10,https://www.autotrader.co.nz/used-cars-for-sale/bmw-x3/2014199
2931,2009,Nissan, Teana,7399,66612,4,2500,Petrol,Sedan,Automatic,Silver,Dealer,Auckland,147,11,https://www.autotrader.co.nz/used-cars-for-sale/nissan-teana/2009377
2932,2007,Toyota, Wish,6990,100100,N/A,1998,Petrol,Suv,Automatic,Grey,Dealer,Manawatu Wanganui,147,12,https://www.autotrader.co.nz/used-cars-for-sale/toyota-wish/2001344
2933,2019,Kia, Cerato,29990,N/A,N/A,1998,Petrol,Sedan,Automatic,Red,Dealer,Auckland,147,13,https://www.autotrader.co.nz/used-cars-for-sale/kia-cerato/1999025
2934,2007,Honda, Odyssey,6990,118500,N/A,N/A,Petrol,Suv,Automatic,Black,Dealer,Manawatu Wanganui,147,14,https://www.autotrader.co.nz/used-cars-for-sale/honda-odyssey/1993851
2935,2012,Toyota, Auris,17850,49024,5,1800,Petrol,Hatchback,Automatic,Black,Dealer,Auckland,147,15,https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/1988466
2936,2010,Toyota, Landcruiser Prado,36990,179135,N/A,2982,Diesel,Suv,Automatic,Black,Dealer,Otago,147,16,https://www.autotrader.co.nz/used-cars-for-sale/toyota-landcruiser+prado/2062133
2937,2019,Volkswagen, California,143900,N/A,N/A,1968,Diesel,Van And Minivan,Automatic,N/A,Dealer,Auckland,147,17,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-california/2052711
2938,1993,Nissan, Safari,14997,229787,N/A,4200,Diesel,Suv,Automatic,N/A,Dealer,Nelson,147,18,https://www.autotrader.co.nz/used-cars-for-sale/nissan-safari/2050131
2939,2012,Dodge, Journey,19980,25000,5,3605,Petrol,Suv,Automatic,Silver,Dealer,Auckland,147,19,https://www.autotrader.co.nz/used-cars-for-sale/dodge-journey/2047913
2940,2009,Mazda, Demio,7995,98000,5,1500,Petrol,Hatchback,Automatic,Silver,Dealer,Canterbury,147,20,https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/2044049
2941,2013,Mitsubishi, Outlander,25990,66632,5,1990,Petrol,Suv,N/A,Blue,Dealer,Auckland,148,1,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/2031899
2942,2018,BMW, X1,59990,5100,N/A,2000,Petrol,Wagon,Automatic,N/A,Dealer,Hawkes Bay,148,2,https://www.autotrader.co.nz/used-cars-for-sale/bmw-x1/2009438
2943,2010,Mazda, Demio,6990,89300,N/A,1348,Petrol,Hatchback,Automatic,Red,Dealer,Manawatu Wanganui,148,3,https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/2004128
2944,2013,Subaru, Impreza,17995,119703,N/A,2000,Petrol,Wagon,Tiptronic,Silver,Dealer,Waikato,148,4,https://www.autotrader.co.nz/used-cars-for-sale/subaru-impreza/2001496
2945,2018,Hyundai, Santa Fe,59990,11500,N/A,2199,N/A,Suv,Automatic,Orange,Dealer,Waikato,148,5,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-santa+fe/1998012
2946,2005,Nissan, Fuga,14750,121786,4,N/A,Petrol,Sedan,Automatic,Black,Dealer,Waikato,148,6,https://www.autotrader.co.nz/used-cars-for-sale/nissan-fuga/1994096
2947,2004,Jaguar, Xkr,23990,104000,2,4200,Petrol,Coupe,Automatic,Black,Dealer,Bay Of Plenty,148,7,https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xkr/2052751
2948,2018,Mercedes-Benz, X-Class,46990,100,N/A,2298,N/A,Ute,N/A,N/A,Dealer,Waikato,148,8,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-x____class/2031369
2949,2014,Holden, Barina,11999,67605,5,1206,Petrol,Hatchback,Manual,Green,Dealer,West Coast,148,9,https://www.autotrader.co.nz/used-cars-for-sale/holden-barina/2019461
2950,2014,Nissan, Latio,14995,35300,N/A,1200,Petrol,Sedan,Automatic,Silver,Dealer,Auckland,148,10,https://www.autotrader.co.nz/used-cars-for-sale/nissan-latio/2003264
2951,2009,Subaru, Legacy,12400,94194,N/A,2500,Petrol,N/A,Automatic,N/A,Dealer,Otago,148,11,https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/1997842
2952,2012,Lamborghini, Aventador,349995,28000,2,6500,Petrol,Coupe,Automatic,White,Dealer,Canterbury,148,12,https://www.autotrader.co.nz/used-cars-for-sale/lamborghini-aventador/2088931
2953,2008,BMW, 335I,19995,61515,2,3000,Petrol,Convertible,Automatic,White,Dealer,Auckland,148,13,https://www.autotrader.co.nz/used-cars-for-sale/bmw-335i/2056327
2954,2006,Volkswagen, Jetta,4995,209007,4,1980,Petrol,Sedan,Automatic,Blue,Dealer,Auckland,148,14,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-jetta/2044415
2955,2007,Ford, Ranger,11995,357285,4,2953,Diesel,Ute,Manual,White,Dealer,Wellington,148,15,https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2041599
2956,2008,BMW, 116I,8480,64162,N/A,1600,Petrol,Hatchback,Automatic,Red,Dealer,Auckland,148,16,https://www.autotrader.co.nz/used-cars-for-sale/bmw-116i/2040688
2957,2019,Suzuki, Swift,26990,10,5,998,Petrol,Hatchback,Automatic,White,Dealer,Manawatu Wanganui,148,17,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2038396
2958,2009,Porsche, Cayenne,34995,152000,5,3000,Diesel,Suv,Automatic,Black,Dealer,Canterbury,148,18,https://www.autotrader.co.nz/used-cars-for-sale/porsche-cayenne/2033700
2959,2019,BMW, 118I,42900,8658,5,1500,Petrol,Hatchback,Automatic,N/A,Dealer,Wellington,148,19,https://www.autotrader.co.nz/used-cars-for-sale/bmw-118i/2032194
2960,2015,Nissan, Cube,10650,80386,N/A,1500,Petrol,Hatchback,Automatic,Silver,Dealer,Auckland,148,20,https://www.autotrader.co.nz/used-cars-for-sale/nissan-cube/2028401
2961,2019,Kia, Sportage,35990,N/A,N/A,2000,Diesel,Suv,Automatic,N/A,Dealer,Auckland,149,1,https://www.autotrader.co.nz/used-cars-for-sale/kia-sportage/2021905
2962,2013,Mercedes-Benz, C180,19995,67094,2,1800,Petrol,Coupe,Tiptronic,Red,Dealer,Auckland,149,2,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c180/2021502
2963,2007,BMW, 540I,12995,N/A,4,8,Petrol,Sedan,Automatic,Silver,Dealer,Canterbury,149,3,https://www.autotrader.co.nz/used-cars-for-sale/bmw-540i/2019083
2964,2007,Honda, Airwave,7350,52715,5,1500,Petrol,Wagon,Automatic,N/A,Dealer,Auckland,149,4,https://www.autotrader.co.nz/used-cars-for-sale/honda-airwave/2017742
2965,2019,Isuzu, D-Max,51890,9052,N/A,3000,Diesel,Ute,Automatic,N/A,Dealer,Southland,149,5,https://www.autotrader.co.nz/used-cars-for-sale/isuzu-d____max/2003612
2966,2013,Nissan, Leaf,19950,6210,5,N/A,N/A,Hatchback,Automatic,Silver,Dealer,Canterbury,149,6,https://www.autotrader.co.nz/used-cars-for-sale/nissan-leaf/1985723
2967,2018,Chevrolet, Camaro,86800,1660,N/A,6200,Petrol,Coupe,Automatic,N/A,Dealer,Waikato,149,7,https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-camaro/2053473
2968,2016,Holden, Barina,15990,48493,5,1399,Petrol,Hatchback,Continuous Variable,Red,Dealer,Bay Of Plenty,149,8,https://www.autotrader.co.nz/used-cars-for-sale/holden-barina/2045756
2969,2013,Mercedes-Benz, Cla250,35600,47600,N/A,2000,Petrol,Sedan,Tiptronic,N/A,Dealer,Wellington,149,9,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-cla250/2020627
2970,2018,BMW, 118I,39900,8465,5,1500,Petrol,Hatchback,Automatic,N/A,Dealer,Wellington,149,10,https://www.autotrader.co.nz/used-cars-for-sale/bmw-118i/2015765
2971,2005,Honda, Inspire,5995,141011,N/A,2990,Petrol,Sedan,Automatic,White,Dealer,Wellington,149,11,https://www.autotrader.co.nz/used-cars-for-sale/honda-inspire/2013997
2972,2014,Toyota, Highlander,31990,102800,N/A,3456,Petrol,Suv,Automatic,Green,Dealer,Manawatu Wanganui,149,12,https://www.autotrader.co.nz/used-cars-for-sale/toyota-highlander/2009300
2973,2010,Nissan, Skyline,14450,168900,5,3700,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,149,13,https://www.autotrader.co.nz/used-cars-for-sale/nissan-skyline/2008992
2974,2019,Nissan, Navara,45990,100,N/A,2300,Diesel,Ute,Manual,N/A,Dealer,Waikato,149,14,https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/2007869
2975,2010,Nissan, X-Trail,17990,86320,5,2000,Petrol,Suv,Automatic,N/A,Dealer,Hawkes Bay,149,15,https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/2001092
2976,2017,Holden, Trax,27999,9000,N/A,1364,Petrol,Wagon,Automatic,N/A,Dealer,Otago,149,16,https://www.autotrader.co.nz/used-cars-for-sale/holden-trax/2000850
2977,2013,Volkswagen, Tiguan,21995,75520,5,1400,Petrol,Suv,Automatic,White,Dealer,Auckland,149,17,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-tiguan/2000297
2978,1997,Subaru, Legacy,1750,336422,5,2212,Petrol,Wagon,Manual,Red,Dealer,Wellington,149,18,https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/2049910
2979,2008,Volkswagen, Golf,9640,52200,5,1400,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,149,19,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2025607
2980,2013,BMW, X1,27690,46300,N/A,1995,Diesel,N/A,Automatic,N/A,Dealer,Manawatu Wanganui,149,20,https://www.autotrader.co.nz/used-cars-for-sale/bmw-x1/2015278
2981,2005,Toyota, Hiace,18995,123000,4,2700,Petrol,Van And Minivan,Automatic,White,Dealer,Auckland,150,1,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/2009661
2982,2006,Nissan, Wingroad,7995,74805,N/A,1490,Petrol,Wagon,Automatic,Silver,Dealer,Wellington,150,2,https://www.autotrader.co.nz/used-cars-for-sale/nissan-wingroad/1994098
2983,2007,Toyota, Vitz,9995,24116,5,1496,Petrol,Hatchback,Continuous Variable,Silver,Dealer,Otago,150,3,https://www.autotrader.co.nz/used-cars-for-sale/toyota-vitz/2050796
2984,2018,Holden, Equinox,44995,4850,N/A,1598,Diesel,Suv,Automatic,White,Dealer,Auckland,150,4,https://www.autotrader.co.nz/used-cars-for-sale/holden-equinox/2030514
2985,2011,Volkswagen, Passat,11999,169821,N/A,1968,Diesel,Wagon,Automatic,Brown,Dealer,Auckland,150,5,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-passat/2030452
2986,2009,Toyota, Fielder,11990,72532,5,1800,Petrol,Wagon,Automatic,Black,Dealer,Bay Of Plenty,150,6,https://www.autotrader.co.nz/used-cars-for-sale/toyota-fielder/2018016
2987,2009,Audi, A3,14600,27800,N/A,1400,Petrol,Hatchback,Tiptronic,N/A,Dealer,Wellington,150,7,https://www.autotrader.co.nz/used-cars-for-sale/audi-a3/2010162
2988,2013,Honda, Fit,18445,35700,N/A,1500,Hybrid,Hatchback,Automatic,Yellow,Dealer,Wellington,150,8,https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/2005850
2989,2013,Toyota, Auris,14995,41270,N/A,1500,Petrol,Hatchback,Tiptronic,Silver,Dealer,Auckland,150,9,https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/2003267
2990,2014,Ssangyong, Rexton,26880,91305,5,2696,Diesel,Suv,Automatic,White,Dealer,Auckland,150,10,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-rexton/1989007
2991,2015,Mazda,3,19999,78705,5,1998,Petrol,Hatchback,Automatic,Black,Dealer,Otago,150,11,https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda3/2040416
2992,2017,Ford, Ranger,47990,56942,N/A,3198,Diesel,Ute,Automatic,Black,Dealer,Manawatu Wanganui,150,12,https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2033050
2993,2013,Toyota, Prius,16945,67500,N/A,1800,Hybrid,Hatchback,Automatic,Green,Dealer,Wellington,150,13,https://www.autotrader.co.nz/used-cars-for-sale/toyota-prius/2031383
2994,2016,Nissan, Sylphy,15950,42459,4,1800,Petrol,Sedan,Automatic,N/A,Dealer,Auckland,150,14,https://www.autotrader.co.nz/used-cars-for-sale/nissan-sylphy/2030739
2995,2019,Ford, Ranger,42390,20,N/A,3198,Diesel,Ute,Automatic,N/A,Dealer,Waikato,150,15,https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2027690
2996,2018,Nissan, Qashqai,35990,N/A,N/A,1997,Petrol,Suv,Manual,N/A,Dealer,Bay Of Plenty,150,16,https://www.autotrader.co.nz/used-cars-for-sale/nissan-qashqai/2021546
2997,2004,Honda, Odyssey,5995,150626,N/A,2350,Petrol,People Mover,Automatic,Silver,Dealer,Wellington,150,17,https://www.autotrader.co.nz/used-cars-for-sale/honda-odyssey/2010950
2998,2018,BMW, X1,59890,7500,N/A,2000,Petrol,N/A,Automatic,N/A,Dealer,Manawatu Wanganui,150,18,https://www.autotrader.co.nz/used-cars-for-sale/bmw-x1/2009456
2999,2015,Toyota, Prius,17480,69815,5,1790,Hybrid,Hatchback,Automatic,Silver,Dealer,Auckland,150,19,https://www.autotrader.co.nz/used-cars-for-sale/toyota-prius/2008632
3000,2005,Subaru, Outback,6995,189678,N/A,2450,Petrol,Wagon,Automatic,White,Dealer,Wellington,150,20,https://www.autotrader.co.nz/used-cars-for-sale/subaru-outback/2008543
3001,2009,Suzuki, Splash,7989,42534,5,1240,Petrol,Hatchback,Automatic,Blue,Dealer,Auckland,151,1,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-splash/2001695
3002,2019,Jeep, Wrangler,62990,50,N/A,3600,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,151,2,https://www.autotrader.co.nz/used-cars-for-sale/jeep-wrangler/2055533
3003,2009,Kia, Sorento,15995,200236,N/A,2199,Diesel,Suv,Automatic,Black,Dealer,Wellington,151,3,https://www.autotrader.co.nz/used-cars-for-sale/kia-sorento/2031479
3004,2008,BMW, X3,11990,145000,5,2490,Petrol,Suv,Automatic,White,Dealer,Auckland,151,4,https://www.autotrader.co.nz/used-cars-for-sale/bmw-x3/2027290
3005,2012,Suzuki, Swift,14490,94515,5,1600,Petrol,Hatchback,Automatic,Silver,Dealer,Bay Of Plenty,151,5,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2018015
3006,2013,Mitsubishi, Canter,26990,74631,2,3000,Diesel,Ute,Automatic,N/A,Dealer,Waikato,151,6,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-canter/2005440
3007,2018,Hyundai, Ioniq,49990,1500,N/A,1,N/A,Hatchback,Automatic,Silver,Dealer,Waikato,151,7,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-ioniq/2000067
3008,2017,Ssangyong, Korando,27990,52000,5,1998,Petrol,Suv,Automatic,Black,Dealer,Auckland,151,8,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-korando/1993011
3009,2008,Volkswagen, Golf,12600,63100,N/A,2000,Petrol,Wagon,Tiptronic,N/A,Dealer,Wellington,151,9,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/1986142
3010,2006,Mercedes-Benz, S500,16995,77240,4,5500,Petrol,Sedan,Automatic,N/A,Dealer,Auckland,151,10,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-s500/2052944
3011,2014,Mazda, Cx-5,25950,87380,N/A,2500,Petrol,Suv,Automatic,N/A,Dealer,Waikato,151,11,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2027882
3012,2011,Toyota, Dyna,19980,98695,5,4000,Diesel,Van And Minivan,Manual,White,Dealer,Auckland,151,12,https://www.autotrader.co.nz/used-cars-for-sale/toyota-dyna/2020733
3013,2013,Mercedes-Benz, A180,21980,61536,N/A,1600,Petrol,Hatchback,Automatic,Black,Dealer,Auckland,151,13,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-a180/2012393
3014,2012,Nissan, Atlas,18650,92423,N/A,3000,Petrol,Van And Minivan,Automatic,White,Dealer,Auckland,151,14,https://www.autotrader.co.nz/used-cars-for-sale/nissan-atlas/2010876
3015,2009,Mazda, Axela,12999,34230,N/A,2000,Petrol,Hatchback,Automatic,Grey,Dealer,Nelson,151,15,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/1992757
3016,2007,Toyota, Blade,8985,102000,N/A,2400,Petrol,Hatchback,Automatic,Silver,Dealer,Waikato,151,16,https://www.autotrader.co.nz/used-cars-for-sale/toyota-blade/1990043
3017,2006,Ford, F150,36995,171215,2,4600,Petrol,Ute,Automatic,Black,Dealer,Auckland,151,17,https://www.autotrader.co.nz/used-cars-for-sale/ford-f150/2078129
3018,2011,Honda, Civic,16995,69500,N/A,2000,Petrol,Hatchback,Tiptronic,Red,Dealer,Auckland,151,18,https://www.autotrader.co.nz/used-cars-for-sale/honda-civic/2059289
3019,2013,Great Wall, V-240,10995,123350,2,2400,Petrol,Ute,Manual,White,Dealer,Canterbury,151,19,https://www.autotrader.co.nz/used-cars-for-sale/great+wall-v____240/2052934
3020,2019,Mahindra, Xuv500,28990,1500,N/A,2179,Petrol,Suv,Automatic,Red,Dealer,Hawkes Bay,151,20,https://www.autotrader.co.nz/used-cars-for-sale/mahindra-xuv500/2048541
3021,2019,Suzuki, Jimny,29000,1500,3,1462,Petrol,Suv,Automatic,Yellow,Dealer,Waikato,152,1,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-jimny/2046819
3022,2010,Volkswagen, Beetle,8450,85200,3,1600,Petrol,Hatchback,Automatic,Yellow,Dealer,Canterbury,152,2,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-beetle/2042142
3023,2013,Honda, Fit,13990,50895,5,1490,Electric,Hatchback,N/A,Silver,Dealer,Auckland,152,3,https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/2032746
3024,1998,Nissan, Atlas,14500,4496,2,1998,Petrol,Ute,Manual,White,Dealer,Otago,152,4,https://www.autotrader.co.nz/used-cars-for-sale/nissan-atlas/2027884
3025,2019,Isuzu, Mu-X,65990,N/A,N/A,3000,Diesel,Suv,Tiptronic,N/A,Dealer,Wellington,152,5,https://www.autotrader.co.nz/used-cars-for-sale/isuzu-mu____x/2021319
3026,2018,Ford, Ranger,40990,4000,N/A,3198,Diesel,Ute,Automatic,N/A,Dealer,Bay Of Plenty,152,6,https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2015886
3027,2006,Volkswagen, Polo,8995,162935,3,1780,Petrol,Hatchback,Manual,White,Dealer,Wellington,152,7,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-polo/2014596
3028,2007,Audi, A4,10995,75405,4,2000,Petrol,Sedan,Automatic,Silver,Dealer,Auckland,152,8,https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/1942342
3029,2015,Mercedes-Benz, C63 Amg,96990,28919,N/A,3982,Petrol,Sedan,Automatic,White,Dealer,Auckland,152,9,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c63+amg/2068514
3030,2010,Volvo, C30,10980,34000,2,2000,Petrol,Hatchback,Automatic,Silver,Dealer,Auckland,152,10,https://www.autotrader.co.nz/used-cars-for-sale/volvo-c30/2054412
3031,2008,BMW, X5,29995,89000,5,4800,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,152,11,https://www.autotrader.co.nz/used-cars-for-sale/bmw-x5/2033697
3032,2012,Mini, Cooper,19990,28100,3,1600,Petrol,Hatchback,Automatic,White,Dealer,Manawatu Wanganui,152,12,https://www.autotrader.co.nz/used-cars-for-sale/mini-cooper/2032791
3033,2002,Toyota, Caldina,3995,231947,N/A,1998,Petrol,Wagon,Automatic,White,Dealer,Wellington,152,13,https://www.autotrader.co.nz/used-cars-for-sale/toyota-caldina/2022336
3034,2018,Mercedes-Benz, A200,59990,4300,N/A,1332,N/A,Hatchback,Tiptronic,White,Dealer,Bay Of Plenty,152,14,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-a200/2010824
3035,2009,Nissan, Tiida,8995,63385,N/A,1500,Petrol,Hatchback,Automatic,Black,Dealer,Waikato,152,15,https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/2001144
3036,2011,Mazda, Demio,10995,42079,5,1348,Petrol,Hatchback,Automatic,Red,Dealer,Otago,152,16,https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/2050797
3037,2005,Lexus, Rx330,8995,175174,5,3311,Petrol,Suv,Automatic,White,Dealer,Wellington,152,17,https://www.autotrader.co.nz/used-cars-for-sale/lexus-rx330/2049051
3038,2006,Mazda, Rx8,12800,95961,N/A,1300,Petrol,Coupe,Manual,Red,Dealer,Otago,152,18,https://www.autotrader.co.nz/used-cars-for-sale/mazda-rx8/2044575
3039,2006,Suzuki, Swift,9990,98000,5,1600,Petrol,Hatchback,Manual,Red,Dealer,Wellington,152,19,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2038973
3040,2016,Suzuki, Vitara,27500,26330,5,1400,Petrol,Suv,Automatic,Orange,Dealer,Manawatu Wanganui,152,20,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-vitara/2034445
3041,2009,Mazda, Demio,6180,65766,N/A,1340,Petrol,Hatchback,Automatic,Black,Dealer,Auckland,153,1,https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/2027453
3042,2006,Toyota, Crown,13990,81152,N/A,4290,Petrol,Sedan,Automatic,White,Dealer,Taranaki,153,2,https://www.autotrader.co.nz/used-cars-for-sale/toyota-crown/2024574
3043,2011,Audi, A1,16950,39927,3,1400,Petrol,Hatchback,Automatic,Red,Dealer,Auckland,153,3,https://www.autotrader.co.nz/used-cars-for-sale/audi-a1/2020962
3044,2010,Nissan, Note,8990,72871,5,1500,Petrol,Hatchback,Automatic,Grey,Dealer,Waikato,153,4,https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/2001640
3045,2018,Subaru, Forester,44990,N/A,N/A,2497,Petrol,Ute,N/A,N/A,Dealer,Auckland,153,5,https://www.autotrader.co.nz/used-cars-for-sale/subaru-forester/1999989
3046,2014,Mazda, Axela,17990,95430,5,1500,N/A,Hatchback,Manual,Black,Dealer,Canterbury,153,6,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/1999079
3047,2013,Subaru, Legacy,13990,124084,5,2500,Petrol,Wagon,Automatic,Silver,Dealer,Bay Of Plenty,153,7,https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/1989313
3048,2014,Mazda, Demio,11500,83150,5,1300,Petrol,Hatchback,Automatic,Grey,Dealer,Auckland,153,8,https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/2073469
3049,1993,Chevrolet, Camaro,9995,31852,2,3400,Petrol,Coupe,Automatic,Red,Dealer,Wellington,153,9,https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-camaro/2066478
3050,2010,Mercedes-Benz, Ml350,23990,120701,5,3000,Diesel,Suv,Automatic,Black,Dealer,Manawatu Wanganui,153,10,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-ml350/2044107
3051,2013,Toyota, Prius,15995,107785,N/A,1800,Hybrid,Hatchback,Automatic,Silver,Dealer,Wellington,153,11,https://www.autotrader.co.nz/used-cars-for-sale/toyota-prius/2018914
